AAPL,09-Jun-2010 15:20,244.35,244.35,243.77,244.24,141511
AAPL,09-Jun-2010 15:21,244.23,244.9,244.23,244.74,176472
AAPL,09-Jun-2010 15:22,244.74,244.74,244.39,244.55,84872
AAPL,09-Jun-2010 15:23,244.63,244.85,244.58,244.63,87152
AAPL,09-Jun-2010 15:24,244.63,245.1,244.52,245.09,80706
AAPL,09-Jun-2010 15:25,245.02,245.37,244.9,244.96,100694
AAPL,09-Jun-2010 15:26,244.95,245.24,244.76,245.15,77467
AAPL,09-Jun-2010 15:27,245.16,245.16,244.51,244.52,93522
AAPL,09-Jun-2010 15:28,244.55,244.81,244.25,244.68,97635
AAPL,09-Jun-2010 15:29,244.71,245.17,244.7,245,59109
AAPL,09-Jun-2010 15:30,245.04,245.12,244.46,244.92,64792
AAPL,09-Jun-2010 15:31,244.9,244.92,244.12,244.5,112523
AAPL,09-Jun-2010 15:32,244.5,244.67,244.06,244.43,72703
AAPL,09-Jun-2010 15:33,244.41,244.46,244.03,244.25,73345
AAPL,09-Jun-2010 15:34,244.2,244.25,243.94,243.94,86385
AAPL,09-Jun-2010 15:35,243.93,245.25,243.68,244.07,128238
AAPL,09-Jun-2010 15:36,244.11,244.15,243.51,243.81,126246
AAPL,09-Jun-2010 15:37,243.83,243.85,243.05,243.47,204534
AAPL,09-Jun-2010 15:38,243.43,243.79,243.22,243.27,97511
AAPL,09-Jun-2010 15:39,243.27,243.94,243.26,243.51,106976
AAPL,09-Jun-2010 15:40,243.48,244.16,243.44,244.05,125150
AAPL,09-Jun-2010 15:41,244.03,244.14,243.78,243.82,126913
AAPL,09-Jun-2010 15:42,243.83,243.91,243.25,243.52,168553
AAPL,09-Jun-2010 15:43,243.47,244.1,243.47,244.1,84993
AAPL,09-Jun-2010 15:44,244.1,244.1,243.46,243.57,76915
AAPL,09-Jun-2010 15:45,243.57,243.93,243.27,243.4,96618
AAPL,09-Jun-2010 15:46,243.44,243.69,243.24,243.42,90649
AAPL,09-Jun-2010 15:47,243.48,243.57,243,243.04,141643
AAPL,09-Jun-2010 15:48,243.06,243.31,242.75,243.29,133297
AAPL,09-Jun-2010 15:49,243.26,243.64,242.9,243.02,135487
AAPL,09-Jun-2010 15:50,243.04,243.14,242.71,242.94,138795
AAPL,09-Jun-2010 15:51,242.91,242.97,242.53,242.54,174975
AAPL,09-Jun-2010 15:52,242.54,242.75,242.5,242.58,161026
AAPL,09-Jun-2010 15:53,242.58,242.68,242.49,242.58,185548
AAPL,09-Jun-2010 15:54,242.61,243.06,242.53,243,172254
AAPL,09-Jun-2010 15:55,242.96,243.09,242.57,242.71,144567
AAPL,09-Jun-2010 15:56,242.71,242.97,242.53,242.97,117668
AAPL,09-Jun-2010 15:57,242.96,243.54,242.93,243.41,196218
AAPL,09-Jun-2010 15:58,243.32,243.33,243.11,243.3,218958
AAPL,09-Jun-2010 15:59,243.3,243.5,243.2,243.23,264195
AAPL,09-Jun-2010 16:00,243.29,243.38,243,243.2,244251
AAPL,09-Jun-2010 16:01,243.13,243.33,243.08,243.33,4204
AAPL,09-Jun-2010 16:02,243.25,243.25,243.17,243.17,1800
AAPL,09-Jun-2010 16:03,243.25,243.31,243.25,243.31,325
AAPL,09-Jun-2010 16:04,243.29,243.32,243.25,243.26,540
AAPL,09-Jun-2010 16:05,243.26,243.3,243.18,243.2,1509
AAPL,09-Jun-2010 16:06,243.21,243.3,243.21,243.21,875
AAPL,09-Jun-2010 16:08,243.22,243.22,243.18,243.18,1798
AAPL,09-Jun-2010 16:09,243.24,243.24,243.13,243.15,2650
AAPL,09-Jun-2010 16:10,243.15,243.15,243.13,243.15,1600
AAPL,09-Jun-2010 16:11,243.24,243.38,243.24,243.38,900
AAPL,09-Jun-2010 16:12,243.38,243.4,243.38,243.4,1075
AAPL,09-Jun-2010 16:13,243.45,243.5,243.45,243.5,750
AAPL,09-Jun-2010 16:14,243.42,243.42,243.42,243.42,500
AAPL,09-Jun-2010 16:15,243.35,243.35,243.35,243.35,200
AAPL,09-Jun-2010 16:16,243.34,243.34,243.31,243.31,1033
AAPL,09-Jun-2010 16:17,243.4,243.41,243.4,243.41,500
AAPL,09-Jun-2010 16:18,243.47,243.47,243.47,243.47,100
AAPL,09-Jun-2010 16:19,243.45,243.45,243.45,243.45,200
AAPL,09-Jun-2010 16:20,243.45,243.45,243.45,243.45,100
AAPL,09-Jun-2010 16:21,243.39,243.4,243.39,243.4,400
AAPL,09-Jun-2010 16:22,243.45,243.48,243.45,243.48,1100
AAPL,09-Jun-2010 16:23,243.5,243.5,243.5,243.5,100
AAPL,09-Jun-2010 16:24,243.49,243.5,243.49,243.49,400
AAPL,09-Jun-2010 16:26,243.48,243.48,243.45,243.48,860
AAPL,09-Jun-2010 16:27,243.41,243.41,243.39,243.39,2335
AAPL,09-Jun-2010 16:28,243.41,243.41,243.41,243.41,200
AAPL,09-Jun-2010 16:29,243.4,243.4,243.38,243.38,200
AAPL,09-Jun-2010 16:32,243.4,243.4,243.4,243.4,200
AAPL,09-Jun-2010 16:33,243.4,243.5,243.4,243.5,2049
AAPL,09-Jun-2010 16:34,243.43,243.43,243.43,243.43,100
AAPL,09-Jun-2010 16:36,243.4,243.4,243.35,243.4,1829
AAPL,09-Jun-2010 16:38,243.38,243.38,243.35,243.35,600
AAPL,09-Jun-2010 16:39,243.35,243.35,243.35,243.35,3346
AAPL,09-Jun-2010 16:40,243.36,243.36,243.36,243.36,100
AAPL,09-Jun-2010 16:43,243.32,243.32,243.32,243.32,405
AAPL,09-Jun-2010 16:45,243.3,243.32,243.27,243.28,900
AAPL,09-Jun-2010 16:46,243.32,243.34,243.32,243.34,250
AAPL,09-Jun-2010 16:47,243.29,243.29,243.29,243.29,200
AAPL,09-Jun-2010 16:48,243.25,243.28,243.25,243.28,1906
AAPL,09-Jun-2010 16:49,243.29,243.4,243.29,243.36,1250
AAPL,09-Jun-2010 16:50,243.35,243.38,243.34,243.38,1200
AAPL,09-Jun-2010 16:51,243.39,243.4,243.39,243.39,1025
AAPL,09-Jun-2010 16:55,243.4,243.4,243.4,243.4,100
AAPL,09-Jun-2010 16:57,243.4,243.4,243.4,243.4,460
AAPL,09-Jun-2010 16:58,243.4,243.4,243.4,243.4,200
AAPL,09-Jun-2010 16:59,243.41,243.5,243.4,243.4,1107
INTC,09-Jun-2010 09:00,20.32,20.32,20.32,20.32,100
INTC,09-Jun-2010 09:01,20.32,20.34,20.32,20.34,1540
INTC,09-Jun-2010 09:03,20.34,20.34,20.34,20.34,100
INTC,09-Jun-2010 09:04,20.35,20.35,20.35,20.35,100
INTC,09-Jun-2010 09:05,20.36,20.38,20.36,20.38,1200
INTC,09-Jun-2010 09:07,20.39,20.39,20.36,20.39,2300
INTC,09-Jun-2010 09:08,20.39,20.4,20.39,20.4,4460
INTC,09-Jun-2010 09:09,20.39,20.39,20.39,20.39,500
INTC,09-Jun-2010 09:10,20.39,20.4,20.39,20.4,700
INTC,09-Jun-2010 09:11,20.4,20.41,20.4,20.41,1308
INTC,09-Jun-2010 09:12,20.39,20.39,20.39,20.39,100
INTC,09-Jun-2010 09:13,20.39,20.39,20.39,20.39,1500
INTC,09-Jun-2010 09:14,20.4,20.4,20.39,20.39,754
INTC,09-Jun-2010 09:16,20.39,20.39,20.39,20.39,1000
INTC,09-Jun-2010 09:17,20.39,20.39,20.39,20.39,100
INTC,09-Jun-2010 09:19,20.4,20.4,20.4,20.4,600
INTC,09-Jun-2010 09:21,20.4,20.4,20.4,20.4,2446
INTC,09-Jun-2010 09:22,20.39,20.39,20.39,20.39,756
INTC,09-Jun-2010 09:23,20.39,20.39,20.39,20.39,2200
INTC,09-Jun-2010 09:24,20.39,20.39,20.39,20.39,1300
INTC,09-Jun-2010 09:25,20.39,20.39,20.39,20.39,900
INTC,09-Jun-2010 09:26,20.39,20.39,20.39,20.39,794
INTC,09-Jun-2010 09:27,20.39,20.39,20.39,20.39,4200
INTC,09-Jun-2010 09:28,20.39,20.39,20.37,20.37,2394
INTC,09-Jun-2010 09:29,20.38,20.38,20.37,20.38,500
INTC,09-Jun-2010 09:30,20.39,20.43,20.37,20.42,727478
INTC,09-Jun-2010 09:31,20.42,20.43,20.39,20.42,249641
INTC,09-Jun-2010 09:32,20.42,20.42,20.39,20.4,243122
INTC,09-Jun-2010 09:33,20.4,20.41,20.39,20.4,176783
INTC,09-Jun-2010 09:34,20.41,20.43,20.4,20.43,265121
INTC,09-Jun-2010 09:35,20.43,20.43,20.41,20.41,83400
INTC,09-Jun-2010 09:36,20.41,20.42,20.34,20.35,326645
INTC,09-Jun-2010 09:37,20.35,20.36,20.31,20.32,197087
INTC,09-Jun-2010 09:38,20.32,20.39,20.26,20.29,251750
INTC,09-Jun-2010 09:39,20.29,20.3,20.25,20.26,193489
INTC,09-Jun-2010 09:40,20.27,20.28,20.25,20.28,228728
INTC,09-Jun-2010 09:41,20.28,20.31,20.28,20.31,190338
INTC,09-Jun-2010 09:42,20.31,20.31,20.28,20.3,170634
INTC,09-Jun-2010 09:43,20.31,20.32,20.27,20.29,191700
INTC,09-Jun-2010 09:44,20.28,20.3,20.27,20.3,181759
INTC,09-Jun-2010 09:45,20.29,20.3,20.27,20.28,138810
INTC,09-Jun-2010 09:46,20.28,20.28,20.24,20.24,347075
INTC,09-Jun-2010 09:47,20.24,20.26,20.2,20.21,237338
INTC,09-Jun-2010 09:48,20.22,20.23,20.18,20.21,384756
INTC,09-Jun-2010 09:49,20.2,20.21,20.16,20.19,568608
INTC,09-Jun-2010 09:50,20.19,20.2,20.18,20.19,207709
INTC,09-Jun-2010 09:51,20.19,20.19,20.18,20.19,113763
INTC,09-Jun-2010 09:52,20.19,20.21,20.18,20.21,432040
INTC,09-Jun-2010 09:53,20.2,20.21,20.18,20.19,359051
INTC,09-Jun-2010 09:54,20.18,20.19,20.1,20.11,399548
INTC,09-Jun-2010 09:55,20.11,20.16,20.11,20.13,280335
INTC,09-Jun-2010 09:56,20.13,20.18,20.11,20.17,349393
INTC,09-Jun-2010 09:57,20.18,20.22,20.18,20.2,246187
INTC,09-Jun-2010 09:58,20.19,20.22,20.17,20.18,203178
INTC,09-Jun-2010 09:59,20.18,20.22,20.18,20.22,95434
INTC,09-Jun-2010 10:00,20.21,20.25,20.2,20.22,290627
INTC,09-Jun-2010 10:01,20.23,20.24,20.19,20.2,131793
INTC,09-Jun-2010 10:02,20.2,20.2,20.18,20.18,198033
INTC,09-Jun-2010 10:03,20.19,20.2,20.18,20.18,143978
INTC,09-Jun-2010 10:04,20.19,20.21,20.18,20.19,168515
INTC,09-Jun-2010 10:05,20.2,20.2,20.16,20.19,199179
INTC,09-Jun-2010 10:06,20.19,20.23,20.18,20.22,152397
INTC,09-Jun-2010 10:07,20.23,20.23,20.19,20.2,122519
INTC,09-Jun-2010 10:08,20.2,20.21,20.17,20.18,220963
INTC,09-Jun-2010 10:09,20.18,20.21,20.17,20.17,216108
INTC,09-Jun-2010 10:10,20.17,20.21,20.17,20.2,168492
INTC,09-Jun-2010 10:11,20.2,20.24,20.19,20.24,254335
INTC,09-Jun-2010 10:12,20.24,20.24,20.21,20.23,177754
INTC,09-Jun-2010 10:13,20.22,20.23,20.2,20.21,208546
INTC,09-Jun-2010 10:14,20.21,20.24,20.21,20.23,89968
INTC,09-Jun-2010 10:15,20.24,20.3,20.23,20.29,128780
INTC,09-Jun-2010 10:16,20.28,20.31,20.28,20.3,147410
INTC,09-Jun-2010 10:17,20.3,20.31,20.28,20.28,139720
INTC,09-Jun-2010 10:18,20.28,20.34,20.28,20.32,193773
INTC,09-Jun-2010 10:19,20.32,20.35,20.32,20.35,206612
INTC,09-Jun-2010 10:20,20.34,20.35,20.33,20.33,105666
INTC,09-Jun-2010 10:21,20.33,20.34,20.32,20.32,204305
INTC,09-Jun-2010 10:22,20.33,20.33,20.31,20.31,56674
INTC,09-Jun-2010 10:23,20.31,20.33,20.3,20.33,113576
INTC,09-Jun-2010 10:24,20.32,20.33,20.3,20.31,87763
INTC,09-Jun-2010 10:25,20.32,20.33,20.31,20.32,108005
INTC,09-Jun-2010 10:26,20.33,20.34,20.31,20.31,84853
INTC,09-Jun-2010 10:27,20.31,20.34,20.31,20.34,80468
INTC,09-Jun-2010 10:28,20.34,20.35,20.32,20.35,99811
INTC,09-Jun-2010 10:29,20.34,20.35,20.32,20.33,93873
INTC,09-Jun-2010 10:30,20.33,20.37,20.32,20.36,112655
INTC,09-Jun-2010 10:31,20.36,20.38,20.35,20.37,159960
INTC,09-Jun-2010 10:32,20.37,20.37,20.31,20.32,165973
INTC,09-Jun-2010 10:33,20.33,20.35,20.31,20.34,225818
INTC,09-Jun-2010 10:34,20.34,20.36,20.33,20.34,229832
INTC,09-Jun-2010 10:35,20.35,20.35,20.31,20.31,95240
INTC,09-Jun-2010 10:36,20.32,20.33,20.3,20.32,149517
INTC,09-Jun-2010 10:37,20.32,20.32,20.27,20.28,124719
INTC,09-Jun-2010 10:38,20.29,20.3,20.26,20.28,118394
INTC,09-Jun-2010 10:39,20.27,20.28,20.26,20.27,101674
INTC,09-Jun-2010 10:40,20.28,20.28,20.25,20.25,85842
INTC,09-Jun-2010 10:41,20.26,20.29,20.25,20.29,145198
INTC,09-Jun-2010 10:42,20.29,20.29,20.28,20.29,43587
INTC,09-Jun-2010 10:43,20.29,20.3,20.27,20.29,86391
INTC,09-Jun-2010 10:44,20.3,20.32,20.28,20.32,57928
INTC,09-Jun-2010 10:45,20.32,20.33,20.31,20.33,64619
INTC,09-Jun-2010 10:46,20.33,20.37,20.32,20.37,288889
INTC,09-Jun-2010 10:47,20.36,20.37,20.34,20.36,146554
INTC,09-Jun-2010 10:48,20.35,20.37,20.35,20.36,99045
INTC,09-Jun-2010 10:49,20.37,20.38,20.36,20.38,211848
INTC,09-Jun-2010 10:50,20.37,20.38,20.36,20.36,89938
INTC,09-Jun-2010 10:51,20.37,20.39,20.34,20.35,244568
INTC,09-Jun-2010 10:52,20.34,20.35,20.33,20.34,96880
INTC,09-Jun-2010 10:53,20.35,20.37,20.34,20.36,193194
INTC,09-Jun-2010 10:54,20.36,20.38,20.36,20.36,144593
INTC,09-Jun-2010 10:55,20.36,20.37,20.35,20.35,30375
INTC,09-Jun-2010 10:56,20.36,20.36,20.34,20.36,103722
INTC,09-Jun-2010 10:57,20.36,20.37,20.34,20.35,135441
INTC,09-Jun-2010 10:58,20.35,20.37,20.34,20.36,81798
INTC,09-Jun-2010 10:59,20.36,20.38,20.36,20.37,141962
INTC,09-Jun-2010 11:00,20.38,20.38,20.37,20.38,43129
INTC,09-Jun-2010 11:01,20.37,20.39,20.37,20.37,91647
INTC,09-Jun-2010 11:02,20.37,20.4,20.37,20.39,167524
INTC,09-Jun-2010 11:03,20.4,20.42,20.39,20.42,90393
INTC,09-Jun-2010 11:04,20.42,20.42,20.41,20.42,67412
INTC,09-Jun-2010 11:05,20.42,20.43,20.41,20.42,203800
INTC,09-Jun-2010 11:06,20.42,20.43,20.41,20.42,297946
INTC,09-Jun-2010 11:07,20.42,20.43,20.42,20.43,46606
INTC,09-Jun-2010 11:08,20.42,20.45,20.42,20.45,281264
INTC,09-Jun-2010 11:09,20.45,20.46,20.44,20.45,138028
INTC,09-Jun-2010 11:10,20.45,20.48,20.44,20.47,217214
INTC,09-Jun-2010 11:11,20.46,20.47,20.43,20.43,178188
INTC,09-Jun-2010 11:12,20.44,20.45,20.43,20.44,59037
INTC,09-Jun-2010 11:13,20.44,20.44,20.43,20.43,23655
INTC,09-Jun-2010 11:14,20.43,20.44,20.42,20.42,80219
INTC,09-Jun-2010 11:15,20.43,20.44,20.43,20.43,46377
INTC,09-Jun-2010 11:16,20.44,20.44,20.42,20.43,143845
INTC,09-Jun-2010 11:17,20.43,20.43,20.42,20.42,106255
INTC,09-Jun-2010 11:18,20.42,20.43,20.41,20.42,93697
INTC,09-Jun-2010 11:19,20.41,20.43,20.41,20.42,33137
INTC,09-Jun-2010 11:20,20.42,20.43,20.41,20.43,29482
INTC,09-Jun-2010 11:21,20.43,20.44,20.42,20.43,66225
INTC,09-Jun-2010 11:22,20.43,20.47,20.43,20.46,203883
INTC,09-Jun-2010 11:23,20.46,20.49,20.46,20.49,129420
INTC,09-Jun-2010 11:24,20.48,20.5,20.48,20.5,129143
INTC,09-Jun-2010 11:25,20.5,20.52,20.49,20.5,253509
INTC,09-Jun-2010 11:26,20.51,20.53,20.51,20.53,253524
INTC,09-Jun-2010 11:27,20.53,20.59,20.52,20.56,461687
INTC,09-Jun-2010 11:28,20.56,20.6,20.55,20.59,200326
INTC,09-Jun-2010 11:29,20.58,20.59,20.58,20.58,160816
INTC,09-Jun-2010 11:30,20.57,20.58,20.56,20.57,57207
INTC,09-Jun-2010 11:31,20.57,20.58,20.56,20.56,209412
INTC,09-Jun-2010 11:32,20.56,20.56,20.54,20.54,110695
INTC,09-Jun-2010 11:33,20.54,20.55,20.54,20.55,16824
INTC,09-Jun-2010 11:34,20.55,20.56,20.53,20.54,168035
INTC,09-Jun-2010 11:35,20.53,20.58,20.53,20.58,266594
INTC,09-Jun-2010 11:36,20.54,20.54,20.53,20.53,39250
INTC,09-Jun-2010 11:37,20.54,20.54,20.53,20.53,20502
INTC,09-Jun-2010 11:38,20.53,20.54,20.52,20.53,65200
INTC,09-Jun-2010 11:39,20.52,20.53,20.51,20.52,135832
INTC,09-Jun-2010 11:40,20.52,20.53,20.51,20.53,45259
INTC,09-Jun-2010 11:41,20.53,20.53,20.52,20.53,26616
INTC,09-Jun-2010 11:42,20.53,20.54,20.52,20.54,108571
INTC,09-Jun-2010 11:43,20.54,20.58,20.5,20.5,162931
INTC,09-Jun-2010 11:44,20.5,20.51,20.5,20.5,31449
INTC,09-Jun-2010 11:45,20.5,20.52,20.49,20.5,118516
INTC,09-Jun-2010 11:46,20.49,20.5,20.48,20.49,58370
INTC,09-Jun-2010 11:47,20.48,20.5,20.48,20.5,38893
INTC,09-Jun-2010 11:48,20.5,20.5,20.47,20.48,79864
INTC,09-Jun-2010 11:49,20.48,20.49,20.47,20.49,91744
INTC,09-Jun-2010 11:50,20.49,20.49,20.48,20.49,126164
INTC,09-Jun-2010 11:51,20.48,20.49,20.48,20.49,29988
INTC,09-Jun-2010 11:52,20.49,20.51,20.49,20.51,139124
INTC,09-Jun-2010 11:53,20.52,20.53,20.51,20.53,49697
INTC,09-Jun-2010 11:54,20.53,20.53,20.52,20.53,26817
INTC,09-Jun-2010 11:55,20.53,20.54,20.53,20.54,22544
INTC,09-Jun-2010 11:56,20.53,20.54,20.52,20.53,30178
INTC,09-Jun-2010 11:57,20.52,20.54,20.52,20.53,73306
INTC,09-Jun-2010 11:58,20.52,20.53,20.48,20.49,136379
INTC,09-Jun-2010 11:59,20.48,20.5,20.47,20.49,130222
INTC,09-Jun-2010 12:00,20.49,20.49,20.47,20.47,97378
INTC,09-Jun-2010 12:01,20.48,20.48,20.47,20.47,10733
INTC,09-Jun-2010 12:02,20.47,20.49,20.47,20.49,31549
INTC,09-Jun-2010 12:03,20.48,20.49,20.47,20.49,44613
INTC,09-Jun-2010 12:04,20.48,20.49,20.47,20.47,39634
INTC,09-Jun-2010 12:05,20.47,20.48,20.45,20.46,90659
INTC,09-Jun-2010 12:06,20.46,20.46,20.41,20.42,331352
INTC,09-Jun-2010 12:07,20.42,20.44,20.41,20.44,52058
INTC,09-Jun-2010 12:08,20.44,20.44,20.42,20.43,42833
INTC,09-Jun-2010 12:09,20.43,20.44,20.42,20.43,38147
INTC,09-Jun-2010 12:10,20.44,20.44,20.43,20.44,10920
INTC,09-Jun-2010 12:11,20.44,20.44,20.43,20.44,16323
INTC,09-Jun-2010 12:12,20.44,20.44,20.43,20.44,20180
INTC,09-Jun-2010 12:13,20.44,20.44,20.43,20.43,15269
INTC,09-Jun-2010 12:14,20.43,20.44,20.43,20.43,18359
INTC,09-Jun-2010 12:15,20.43,20.44,20.43,20.43,9231
INTC,09-Jun-2010 12:16,20.44,20.44,20.43,20.44,21008
INTC,09-Jun-2010 12:17,20.44,20.44,20.43,20.44,6855
INTC,09-Jun-2010 12:18,20.44,20.44,20.43,20.44,19865
INTC,09-Jun-2010 12:19,20.44,20.44,20.43,20.43,8835
INTC,09-Jun-2010 12:20,20.44,20.45,20.43,20.45,31629
INTC,09-Jun-2010 12:21,20.45,20.45,20.44,20.45,8305
INTC,09-Jun-2010 12:22,20.45,20.46,20.45,20.46,52178
INTC,09-Jun-2010 12:23,20.46,20.47,20.46,20.46,51122
INTC,09-Jun-2010 12:24,20.47,20.49,20.47,20.49,138672
INTC,09-Jun-2010 12:25,20.49,20.49,20.48,20.48,8346
INTC,09-Jun-2010 12:26,20.49,20.49,20.48,20.48,21391
INTC,09-Jun-2010 12:27,20.48,20.49,20.48,20.48,6385
INTC,09-Jun-2010 12:28,20.48,20.49,20.48,20.49,16620
INTC,09-Jun-2010 12:29,20.49,20.49,20.46,20.47,146719
INTC,09-Jun-2010 12:30,20.46,20.48,20.46,20.47,16542
INTC,09-Jun-2010 12:31,20.47,20.47,20.45,20.46,30748
INTC,09-Jun-2010 12:32,20.46,20.46,20.45,20.46,9334
INTC,09-Jun-2010 12:33,20.45,20.46,20.45,20.45,9781
INTC,09-Jun-2010 12:34,20.46,20.46,20.44,20.44,37316
INTC,09-Jun-2010 12:35,20.44,20.45,20.41,20.43,107175
INTC,09-Jun-2010 12:36,20.43,20.43,20.41,20.41,24559
INTC,09-Jun-2010 12:37,20.41,20.44,20.41,20.43,85448
INTC,09-Jun-2010 12:38,20.43,20.44,20.42,20.43,33604
INTC,09-Jun-2010 12:39,20.43,20.44,20.43,20.44,4601
INTC,09-Jun-2010 12:40,20.43,20.44,20.42,20.42,74030
INTC,09-Jun-2010 12:41,20.42,20.43,20.42,20.42,4420
INTC,09-Jun-2010 12:42,20.43,20.43,20.42,20.42,4500
INTC,09-Jun-2010 12:43,20.43,20.43,20.42,20.42,12852
INTC,09-Jun-2010 12:44,20.43,20.44,20.42,20.43,39493
INTC,09-Jun-2010 12:45,20.44,20.44,20.42,20.43,34335
INTC,09-Jun-2010 12:46,20.43,20.44,20.43,20.44,43310
INTC,09-Jun-2010 12:47,20.44,20.45,20.43,20.44,24474
INTC,09-Jun-2010 12:48,20.45,20.46,20.44,20.45,69690
INTC,09-Jun-2010 12:49,20.44,20.46,20.44,20.46,48396
INTC,09-Jun-2010 12:50,20.46,20.46,20.44,20.46,31015
INTC,09-Jun-2010 12:51,20.45,20.47,20.45,20.47,111866
INTC,09-Jun-2010 12:52,20.47,20.47,20.46,20.47,11771
INTC,09-Jun-2010 12:53,20.47,20.47,20.44,20.44,46751
INTC,09-Jun-2010 12:54,20.44,20.45,20.42,20.45,196391
INTC,09-Jun-2010 12:55,20.45,20.45,20.42,20.43,51613
INTC,09-Jun-2010 12:56,20.43,20.43,20.41,20.42,63482
INTC,09-Jun-2010 12:57,20.41,20.42,20.4,20.41,112026
INTC,09-Jun-2010 12:58,20.4,20.41,20.38,20.39,116172
INTC,09-Jun-2010 12:59,20.39,20.39,20.38,20.39,33441
INTC,09-Jun-2010 13:00,20.39,20.41,20.39,20.41,112913
INTC,09-Jun-2010 13:01,20.41,20.41,20.38,20.39,186928
INTC,09-Jun-2010 13:02,20.39,20.4,20.39,20.4,34157
INTC,09-Jun-2010 13:03,20.39,20.4,20.37,20.38,97008
INTC,09-Jun-2010 13:04,20.37,20.38,20.36,20.36,95269
INTC,09-Jun-2010 13:05,20.36,20.39,20.36,20.39,115899
INTC,09-Jun-2010 13:06,20.39,20.39,20.38,20.39,7963
INTC,09-Jun-2010 13:07,20.38,20.41,20.38,20.41,150162
INTC,09-Jun-2010 13:08,20.41,20.41,20.39,20.39,135867
INTC,09-Jun-2010 13:09,20.39,20.39,20.37,20.38,53436
INTC,09-Jun-2010 13:10,20.37,20.4,20.36,20.38,213962
INTC,09-Jun-2010 13:11,20.38,20.38,20.36,20.37,63639
INTC,09-Jun-2010 13:12,20.37,20.39,20.36,20.38,207289
INTC,09-Jun-2010 13:13,20.38,20.39,20.37,20.39,48580
INTC,09-Jun-2010 13:14,20.39,20.4,20.38,20.38,116946
INTC,09-Jun-2010 13:15,20.39,20.39,20.37,20.38,63558
INTC,09-Jun-2010 13:16,20.38,20.38,20.36,20.36,71865
INTC,09-Jun-2010 13:17,20.37,20.38,20.36,20.38,196518
INTC,09-Jun-2010 13:18,20.38,20.38,20.37,20.37,42988
INTC,09-Jun-2010 13:19,20.38,20.38,20.37,20.38,48662
INTC,09-Jun-2010 13:20,20.38,20.38,20.37,20.38,50519
INTC,09-Jun-2010 13:21,20.38,20.38,20.36,20.38,143013
INTC,09-Jun-2010 13:22,20.37,20.38,20.35,20.36,110722
INTC,09-Jun-2010 13:23,20.35,20.37,20.35,20.37,25288
INTC,09-Jun-2010 13:24,20.36,20.38,20.36,20.38,33289
INTC,09-Jun-2010 13:25,20.38,20.39,20.37,20.39,18614
INTC,09-Jun-2010 13:26,20.39,20.4,20.37,20.38,80061
INTC,09-Jun-2010 13:27,20.38,20.38,20.35,20.36,61561
INTC,09-Jun-2010 13:28,20.35,20.36,20.34,20.35,57803
INTC,09-Jun-2010 13:29,20.34,20.36,20.34,20.35,83680
INTC,09-Jun-2010 13:30,20.35,20.35,20.33,20.33,40252
INTC,09-Jun-2010 13:31,20.34,20.35,20.34,20.35,22756
INTC,09-Jun-2010 13:32,20.35,20.35,20.3,20.31,147014
INTC,09-Jun-2010 13:33,20.31,20.32,20.3,20.32,62804
INTC,09-Jun-2010 13:34,20.32,20.32,20.29,20.29,111829
INTC,09-Jun-2010 13:35,20.29,20.31,20.29,20.31,11010
INTC,09-Jun-2010 13:36,20.31,20.31,20.3,20.31,70805
INTC,09-Jun-2010 13:37,20.31,20.32,20.3,20.31,46368
INTC,09-Jun-2010 13:38,20.32,20.33,20.31,20.32,37283
INTC,09-Jun-2010 13:39,20.32,20.33,20.3,20.3,67900
INTC,09-Jun-2010 13:40,20.3,20.3,20.28,20.29,53493
INTC,09-Jun-2010 13:41,20.29,20.31,20.29,20.3,126724
INTC,09-Jun-2010 13:42,20.29,20.29,20.25,20.28,453760
INTC,09-Jun-2010 13:43,20.27,20.29,20.27,20.29,211931
INTC,09-Jun-2010 13:44,20.29,20.3,20.28,20.3,46306
INTC,09-Jun-2010 13:45,20.3,20.32,20.29,20.32,82550
INTC,09-Jun-2010 13:46,20.32,20.32,20.31,20.31,40868
INTC,09-Jun-2010 13:47,20.32,20.32,20.29,20.29,107075
INTC,09-Jun-2010 13:48,20.29,20.3,20.27,20.28,51739
INTC,09-Jun-2010 13:49,20.28,20.29,20.27,20.27,34029
INTC,09-Jun-2010 13:50,20.28,20.3,20.28,20.28,57769
INTC,09-Jun-2010 13:51,20.29,20.31,20.29,20.3,41493
INTC,09-Jun-2010 13:52,20.31,20.34,20.3,20.34,163561
INTC,09-Jun-2010 13:53,20.34,20.34,20.32,20.32,31434
INTC,09-Jun-2010 13:54,20.32,20.33,20.31,20.33,25500
INTC,09-Jun-2010 13:55,20.33,20.34,20.31,20.32,61050
INTC,09-Jun-2010 13:56,20.33,20.34,20.31,20.33,98607
INTC,09-Jun-2010 13:57,20.34,20.34,20.31,20.32,34101
INTC,09-Jun-2010 13:58,20.31,20.32,20.28,20.28,43423
INTC,09-Jun-2010 13:59,20.29,20.32,20.28,20.32,57595
INTC,09-Jun-2010 14:00,20.32,20.35,20.32,20.34,177051
INTC,09-Jun-2010 14:01,20.34,20.34,20.31,20.32,73898
INTC,09-Jun-2010 14:02,20.32,20.35,20.32,20.33,63356
INTC,09-Jun-2010 14:03,20.32,20.35,20.3,20.31,105511
INTC,09-Jun-2010 14:04,20.31,20.32,20.27,20.28,82584
